ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
1									0	state_stamina_max_point_add	100;150									ThÓ lùc +/1 	600000	600000	600000	600000	600000	600000	600000		0
2									0	state_physic_damage_rebound	30;20									Ph¶n ®ßn s¸t th­¬ng/1%	500000	450000	400000	350000	300000	250000	200000		0
3									0	state_missle_lifetime_add	100;50									T¨ng hiÖu qu¶ c«ng kİch b»ng ¸m khİ /1%	500000	400000	350000	300000	250000	200000	150000		0
4									0	state_defend_neili_suck	1000;0									Hót néi miÔn dŞch								7	1
5									0	state_defend_life_suck	1000;0									Hót huyÕt miÔn dŞch								7	1
6									0	state_balance_damage	70;30									Tû lÖ s¸t th­¬ng tuyÖt ®èi /1%									
7	54	54	54	54	54	54	54		5	state_make_flee	20;30									KhiÕn ®èi ph­¬ng bá ch¹y /1% 					80000	40000	10000	5	0
8	270	270	270	270	270	270	270		5	state_cant_recover_life	60;40									Khèng chÕ ®èi ph­¬ng phôc håi sinh lùc /1%									
9									0	state_not_abrade_when_attack	100;50									Hao mßn vò khİ gi¶m: /1% 	600000	600000	600000	600000	600000	600000	600000		1
10									0	state_recruit_bullet_10	10;10									Mçi 10 gi©y t¨ng (¸m khİ) /1									
11									0	state_life_max_point_add	400;600									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		0
12									0	state_neili_max_point_add	60;40									Néi lùc +/1	400000	400000	300000	300000	300000	300000	300000		0
13									0	state_neili_percent_per10s_anytime	10;10									Mçi 10 gi©y Néi lùc håi phôc/1%	40000	20000	10000	5000					0
14									0	state_life_percent_per10s_anytime	10;10									Mçi 10 gi©y Sinh lùc håi phôc/1%	40000	20000	10000	5000					0
15									0	state_ignore_ignore_defence	1000;0									Ph¸ phßng thñ cña ®èi ph­¬ng/1%								7	1
16									0	state_cost_life_10	30;40		0	state_p_attack_percent_add	40;10					10 gi©y sinh lùc gi¶m /1;ngo¹i c«ng t¨ng/2%									
17									0	state_cost_neili_10	30;20		0	state_m_attack_percent_add	40;10					10 gi©y néi lùc gi¶m/1; néi c«ng t¨ng/2%									
18									0	state_physical_parmor_poi_dec	40;10		0	state_p_attack_percent_add	80;20					Ngo¹i phßng gi¶m/1%; ngo¹i c«ng t¨ng/2%	80000	70000	50000	40000	20000	10000	5000		0
19									0	state_magic_parmor_poi_dec	40;10		0	state_m_attack_percent_add	80;20					Néi phßng gi¶m/1%;néi c«ng t¨ng/2%	80000	70000	50000	40000	20000	10000	5000		0
20	0	0	0	0	0	0	0		2	state_add_neili_immd	10;10									"GiÕt chÕt kÎ ®Şch,  néi lùc håi phôc: /1 "	400000	300000	200000	150000	100000	50000	10000		0
21	0	0	0	0	0	0	0		2	state_add_life_immd	100;150									"GiÕt chÕt kÎ ®Şch,  sinh lùc håi phôc: /1 "	400000	300000	200000	150000	100000	50000	10000		0
22									0	state_range_damage_reduce	100;50									Gi¶m s¸t th­¬ng tõ ¸m khİ /1									
23									0	state_accuracy_point_increase	100;150									§é chİnh x¸c t¨ng/1 	400000	300000	200000	150000	80000	10000	5000		0
24									0	state_burst_enhance_rate	60;30									T¨ng tèc ®é xuÊt chiªu /1%	100000	50000	20000	5000	1000	100			1
25	0	0	0	0	0	0	0		4	state_recover_inner_wound	3000;1500									Gi¶m néi th­¬ng sau khi trïng sinh /1									
